publisher,license,is_referenced_by_count,link,authors,abstract,title,doi,type,journal,issn,volume,issue,start_page,end_page,publication_date,references
springer science and business media llc,"[{'start': {'date-parts': [[2006, 1, 31]], 'date-time': '2006-01-31t00:00:00z', 'timestamp': 1138665600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'http://www.springer.com/tdm'}]",44,"[{'url': 'http://link.springer.com/content/pdf/10.1007/s00107-005-0028-1.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/article/10.1007/s00107-005-0028-1/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/content/pdf/10.1007/s00107-005-0028-1', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': none}, {'lastname': 'koch', 'firstname': 'g.', 'affiliation': none}, {'lastname': 'odermatt', 'firstname': 'j.', 'affiliation': none}]",,characterisation and modification of the heat affected zone during laser material processing of wood and wood composites,10.1007/s00107-005-0028-1,journal-article,holz als roh- und werkstoff,1436-736x,64,2,94,103,2006-01-31,"['10.2351/1.5056078', '10.1042/bst0150170', '10.1016/0165-2370(87)85044-1', '10.1007/bf02613278', '10.1007/bf02663795', '10.1007/bf00639636', '10.1515/hfsg.1970.24.4.113', '10.4271/2001-01-3357', '10.2351/1.5060069', '10.1515/hf.2001.091', '10.1016/0165-2370(90)85005-8', '10.1515/hfsg.1965.19.6.161', '10.1007/bf02609588', '10.1016/0165-2370(90)85026-j', '10.1016/0165-2370(87)85045-3', '10.1016/s0022-5320(69)90033-1']"
spie,,0,,"[{'lastname': 'gökce', 'firstname': 'bilal', 'affiliation': none}, {'lastname': 'streubel', 'firstname': 'rené', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,pilot-scale synthesis of catalysis-relevant nanoparticles by high-power ultrafast laser ablation in liquids (conference presentation),10.1117/12.2249261,proceedings-article,laser-based micro- and nanoprocessing xi,,,,44,,2017-04-21,
oxford university press (oup),"[{'start': {'date-parts': [[2014, 6, 6]], 'date-time': '2014-06-06t00:00:00z', 'timestamp': 1402012800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://academic.oup.com/pages/standard-publication-reuse-rights'}]",12,"[{'url': 'https://academic.oup.com/chemlett/article-pdf/43/9/1502/55636854/cl.140455.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'syndication'}, {'url': 'https://academic.oup.com/chemlett/article-pdf/43/9/1502/55636854/cl.140455.pdf', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'rehbock', 'firstname': 'christoph', 'affiliation': none}, {'lastname': 'zwartscholten', 'firstname': 'janina', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]","this paper highlights a strategy on how totally ligand-free biocompatible gold submicrometer spheres (au-smss) can be synthesized by aggregating laser-fabricated nanoparticles (nps) with nacl followed by subsequent post-irradiation using pulsed lasers at a moderate fluence. interestingly, we observed significant changes in the surface structure of the smss, caused by the adsorption of smaller particles following a disaggregation–melting–redeposition–sintering-mechanism. here, utilization of low fluences yielded perfectly smooth textures while higher fluences lead to wrinkled textures. furthermore, we elucidate that prior to aggregation, the particle size distribution of the source aunps may significantly interfere with the surface texture of the resulting au-smss, indicated by predominant formation of rough surface structures in the presence of smaller source nps. these findings may highlight novel synthesis strategies for au-smss with rough surface textures, particularly beneficial for sers applications.",biocompatible gold submicrometer spheres with variable surface texture fabricated by pulsed laser melting in liquid,10.1246/cl.140455,journal-article,chemistry letters,1348-0715,43,9,1502,1504,2014-06-06,"['10.1002/adma.200502047', '10.1088/0957-4484/20/29/295501', '10.1039/b905200n', '10.1002/anie.201205748', '10.1002/adma.201203923', '10.1021/ja805077q', '10.1039/c1cs15166e', '10.1021/nl048689j', '10.1021/la060990n', '10.1002/ejic.200700863', '10.1016/j.elecom.2012.11.004', '10.1016/j.actamat.2006.05.010', '10.1039/c2ce25980j', '10.1039/c0ay00660b', '10.1002/anie.201002963', '10.1002/lpor.201300013', '10.2961/jlmn.2013.03.0017', '10.1364/oe.19.002846', '10.1002/adma.201100078', '10.1039/c2jm32041j', '10.1039/c2cp44159d', '10.1021/la404556a', '10.1039/c2cp42641b', '10.1246/cl.130044', '10.1021/jp501489t', '10.1021/nl073028i', '10.1021/jp074902z', '10.1021/jp0636930', '10.1039/b906049a', '10.1021/ja2015179', '10.1038/nmat2596', '10.1021/ja8051427', '10.1021/ja4097384', '10.1021/la204839m']"
elsevier bv,"[{'start': {'date-parts': [[2004, 4, 1]], 'date-time': '2004-04-01t00:00:00z', 'timestamp': 1080777600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",3,"[{'url': 'https://api.elsevier.com/content/article/pii:s0378432003002239?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0378432003002239?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'misztal', 'firstname': 'tomasz', 'affiliation': none}, {'lastname': 'romanowicz', 'firstname': 'katarzyna', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'bernard', 'affiliation': none}]",,effects of melatonin on luteinizing hormone secretion in anestrous ewes following dopamine and opiate receptor blockade,10.1016/j.anireprosci.2003.08.011,journal-article,animal reproduction science,0378-4320,81,3-4,245,259,2004-04-01,"['10.1046/j.1365-2826.1997.00652.x', '10.1677/joe.0.0970395', '10.1095/biolreprod30.3.585', '10.1530/jrf.0.0760693', '10.1111/j.1365-2826.1991.tb00292.x', '10.1051/rnd:19980101', '10.1677/joe.0.1350421', '10.1095/biolreprod50.5.1168', '10.55782/ane-1996-1178', '10.1210/en.136.6.2412', '10.1095/biolreprod44.3.476', '10.1111/j.1365-2826.1991.tb00324.x', '10.1530/jrf.0.0810277', '10.1016/s0739-7240(99)00066-1', '10.1210/endo-124-3-1579', '10.1677/joe.0.1150425', '10.1210/en.139.4.1508', '10.1111/j.1365-2826.1994.tb00615.x', '10.1016/0303-7207(94)90148-1', '10.1210/endo-116-5-2054', '10.1159/000127259', '10.1016/s0378-4320(01)00194-4', '10.55782/ane-2001-1404', '10.1007/bf03349840', '10.1111/j.1365-2826.1991.tb00295.x', '10.1210/en.140.2.750', '10.1677/joe.0.1430025', '10.1095/biolreprod52.5.1114', '10.1046/j.1365-2826.1996.04758.x', '10.1046/j.1365-2826.1998.00237.x', '10.1159/000125964', '10.1159/000126311', '10.1677/joe.0.1220763']"
wiley,"[{'start': {'date-parts': [[2017, 4, 26]], 'date-time': '2017-04-26t00:00:00z', 'timestamp': 1493164800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",31,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fcphc.201700310', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/full/10.1002/cphc.201700310', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'gökce', 'firstname': 'bilal', 'affiliation': none}, {'lastname': 'amendola', 'firstname': 'vincenzo', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,opportunities and challenges for laser synthesis of colloids,10.1002/cphc.201700310,journal-article,chemphyschem,1439-7641,18,9,983,985,2017-04-26,"['10.1021/acs.chemrev.6b00468', '10.1039/c2cp42895d', '10.1021/acs.jpcc.6b12554', '10.1021/la404556a', '10.1039/c6cp06511b', '10.1021/la3046143', '10.1039/c2cp44159d', '10.1021/jp109387e', '10.1021/acs.jpcc.5b10691', '10.1364/ol.41.001486', '10.1002/cphc.201601139', '10.1016/j.apsusc.2015.05.030', '10.1016/j.apsusc.2015.01.082', '10.1063/1.4750250', '10.1016/j.apsusc.2011.11.084', '10.1039/c6cp07011f', '10.1016/j.cplett.2016.05.020', '10.1039/c5cp00279f', '10.1002/smll.201603495', '10.1021/acsami.6b06531', '10.1016/j.jcis.2016.08.016', '10.1016/j.jcis.2015.10.032', '10.1063/1.4973621', '10.1021/acs.jpcc.6b00161', '10.1002/cphc.201601183', '10.1016/j.jcis.2016.10.023', '10.1002/cphc.201601185', '10.1039/c3nr01119d', '10.1007/s12274-015-0903-y', '10.1016/j.jcis.2016.07.050', '10.1021/acs.chemrev.6b00398', '10.1016/j.cplett.2017.02.060', '10.1039/c4tb00695j', '10.1039/c2cp42656k', '10.1186/s40494-014-0028-8', '10.1021/acsnano.6b02627', '10.1038/srep07034', '10.1039/c1cc12654g', '10.2217/nnm-2016-0228']"
walter de gruyter gmbh,"[{'start': {'date-parts': [[2017, 3, 1]], 'date-time': '2017-03-01t00:00:00z', 'timestamp': 1488326400000}, 'content-version': 'unspecified', 'delay-in-days': 0, 'url': 'http://creativecommons.org/licenses/by-nc-nd/3.0'}]",0,"[{'url': 'https://content.sciendo.com/view/journals/tar/2017/1/article-p7.xml', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://www.sciendo.com/pdf/10.2478/tar-2017-0001', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'bobrowska', 'firstname': 'marcelina', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': none}, {'lastname': 'rybczyński', 'firstname': 'radosław', 'affiliation': none}]","this paper explores the effect of tow width on the damage area produced by high velocity impacts on glass fiber/epoxy composite structures made by filament winding. the subject of the research were a four-layered composite tubes that have been designed using matrix method. the method was used to select mosaic patterns with different rest of the winding stroke and number of interlaces, which are places of stress concentration and which affect the strength of the composite. the narrowest (5 mm) and the widest (17 mm) tow width available was chosen. composite filament-wound structures were subjected to a high velocity impact by a 2.0 g spherical hardened steel impactor propelled to a velocity of 140 ÷ 170 m/s using a gas gun. it was observed that dependence of the damage area on tow width on filament-wound composite tubes is possible.",research of dependence of the damage area on tow width on filament-wound composite tubes,10.2478/tar-2017-0001,journal-article,transactions on aerospace research,2545-2835,2017,1,7,14,2017-03-01,"['10.1016/j.compositesb.2004.11.004', '10.1016/j.matdes.2005.06.015', '10.1016/1359-835x(96)00074-7', '10.1016/j.compstruct.2004.05.006', '10.1016/j.compositesb.2014.10.030', '10.1016/s1359-8368(00)00014-7']"
georg thieme verlag kg,,2,"[{'url': 'http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-2007-1013771.pdf', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'galikowski', 'firstname': 'm.', 'affiliation': none}, {'lastname': 'kozak', 'firstname': 'j.', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': none}]",,video-assisted thoracoscopy for closure of a bronchial stump fistula,10.1055/s-2007-1013771,journal-article,the thoracic and cardiovascular surgeon,1439-1902,43,01,60,61,1995-02-01,
elsevier bv,"[{'start': {'date-parts': [[2009, 3, 1]], 'date-time': '2009-03-01t00:00:00z', 'timestamp': 1235865600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",39,"[{'url': 'https://api.elsevier.com/content/article/pii:s0169433208018837?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0169433208018837?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'petersen', 'firstname': 'svea', 'affiliation': none}, {'lastname': 'jakobi', 'firstname': 'jurij', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,in situ bioconjugation—novel laser based approach to pure nanoparticle-conjugates,10.1016/j.apsusc.2008.08.064,journal-article,applied surface science,0169-4332,255,10,5435,5438,2009-03-01,"['10.1016/s0304-8853(98)00558-7', '10.1038/nbt994', '10.1126/science.1125559', '10.1021/nl047950t', '10.1002/anie.200504277', '10.1021/jp001336y', '10.1021/jp0111620', '10.1016/s0169-4332(01)00634-1', '10.1063/1.1626793', '10.1007/s00339-006-3852-1', '10.1063/1.2773937', '10.1093/nar/gkm237', '10.1021/jp058204v', '10.1364/oe.15.004857', '10.1021/jp020786i', '10.1021/jp034345q', '10.1557/jmr.2004.0401']"
wiley,"[{'start': {'date-parts': [[2017, 5, 5]], 'date-time': '2017-05-05t00:00:00z', 'timestamp': 1493942400000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",1,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fcphc.201700410', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/full/10.1002/cphc.201700410', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'gökce', 'firstname': 'bilal', 'affiliation': none}, {'lastname': 'amendola', 'firstname': 'vincenzo', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,cover picture: opportunities and challenges for laser synthesis of colloids (chemphyschem 9/2017),10.1002/cphc.201700410,journal-article,chemphyschem,1439-7641,18,9,980,980,2017-05-05,
laser institute of america,,0,"[{'url': 'http://aip.scitation.org/doi/pdf/10.2351/1.5061975', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}, {'lastname': 'schwenke', 'firstname': 'andreas', 'affiliation': none}, {'lastname': 'wagener', 'firstname': 'philipp', 'affiliation': none}]",,embedding laser-generated nanoparticles into bioactive polymers for medical devices,10.2351/1.5061975,proceedings-article,international congress on applications of lasers &amp; electro-optics,,,,1303,1306,2010-01-01,"['10.1016/j.ijantimicag.2003.12.004', '10.1016/j.porgcoat.2008.08.013', '10.1007/s00339-006-3852-1', '10.1016/s0169-4332(98)00411-5', '10.1007/bf01567637', '10.1088/0957-4484/20/44/445603', '10.1002/adfm.200801526', '10.1002/app.21718', '10.1016/j.polymer.2006.08.067', '10.1016/j.polymer.2006.07.052', '10.1016/j.biosystems.2007.01.006', '10.1016/j.ultsonch.2009.01.006', '10.1016/j.powtec.2009.03.025']"
spie,,1,,"[{'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': none}, {'lastname': 'hahn', 'firstname': 'a.', 'affiliation': none}, {'lastname': 'walter', 'firstname': 'j.', 'affiliation': none}]",,health risks of nanoparticulate emissions during femtosecond and picosecond pulsed laser machining,10.1117/12.810222,proceedings-article,spie proceedings,0277-786x,7201,,720109,,2009-02-12,
wiley,"[{'start': {'date-parts': [[2020, 8, 28]], 'date-time': '2020-08-28t00:00:00z', 'timestamp': 1598572800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",0,"[{'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.202055318', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.202055318', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'schielke', 'firstname': 'a.', 'affiliation': none}, {'lastname': 'rehbock', 'firstname': 'c.', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': none}]",,aptamers on laser‐generated gold nanoparticles – a novel approach towards green point‐of‐care – diagnostic tools for biotechnology,10.1002/cite.202055318,journal-article,chemie ingenieur technik,1522-2640,92,9,1220,1221,2020-08-28,"['10.1039/b900654k', '10.1021/jp905962f']"
s. karger ag,"[{'start': {'date-parts': [[1999, 1, 1]], 'date-time': '1999-01-01t00:00:00z', 'timestamp': 915148800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://www.karger.com/services/sitelicenses'}, {'start': {'date-parts': [[1999, 1, 1]], 'date-time': '1999-01-01t00:00:00z', 'timestamp': 915148800000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.karger.com/services/sitelicenses'}]",8,"[{'url': 'https://www.karger.com/article/pdf/54408', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://www.karger.com/article/pdf/54408', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'misztal', 'firstname': 'tomasz', 'affiliation': none}, {'lastname': 'romanowicz', 'firstname': 'katarzyna', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'bernard', 'affiliation': none}]","the aim of this study was to investigate whether melatonin might modulate the daily prolactin secretion in the ewe during a period of ovarian activity and, if so, whether this modulatory action of melatonin was related to the presence of estradiol in the organism. ewes in the late follicular and luteal phase, as well as overiectomized ewes without (ovx) and after 7 days of estradiol injections (ovx+e&lt;sub&gt;2&lt;/sub&gt;) were examined. melatonin was infused into the third brain ventricle (100 µg/100 µl/h) from 14.00 to 18.00 h. the concentration of prolactin increased significantly during the infusion of melatonin in late follicular-phase ewes, but not in luteal-phase ewes, as compared to the concentration before the infusion: range from 204.0 ± 31.7 to 272.2 ± 50.1 ng/ml vs. range from 68.2 ± 31.8 to 94.7 ± 33.1 ng/ml (mean ± sem, n = 4, p &lt; 0.01) and to the concentration noted during control infusions: range from 130.0 ± 58.0 to 179.3 ± 55.6 ng/ml (mean ± sem, n = 4, p &lt; 0.05). in ovariectomized ewes, the concentration of prolactin during infusion of melatonin increased significantly, unrelated to the presence of estradiol, as compared to the concentration before infusion: range from 136.7 ± 20.3 to 260.0 ± 11.6 ng/ml vs. range from 41.6 ± 2.6 to 152.3 ± 14.6 ng/ml in ovx ewes (mean ± sem, n = 4, p &lt; 0.01) and range from 161.5 ± 66.5 to 250.2 ± 24.3 ng/ml vs. range from 61.2 ± 1.7 to 159.2 ± 43.3 ng/ml in ovx+e&lt;sub&gt;2&lt;/sub&gt; ewes (mean ± sem, n = 4, p &lt; 0.01). concentrations during infusion of melatonin in ovx and ovx+e&lt;sub&gt;2&lt;/sub&gt; ewes were also significantly higher than during the control infusions: range from 7.2 ± 1.7 to 22.2 ± 4.1 ng/ml (mean ± sem, n = 4, p &lt; 0.001). these results indicate that melatonin may affect the daily secretion of prolactin in ewes during the breeding season, and suggest that the variable response of prolactin to the melatonin signal in intact and ovariectomized ewes relates to the interaction between both ovarian steroids – estradiol and progesterone – and the prolactin-releasing factor.",melatonin modulation of the daily prolactin secretion in intact and ovariectomized ewes,10.1159/000054408,journal-article,neuroendocrinology,1423-0194,69,2,105,112,1999-01-01,"['10.1530/jrf.0.0880645', '10.1016/0169-2607(86)90081-7', '10.1016/0006-8993(89)91670-3']"
georg thieme verlag kg,,5,"[{'url': 'http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-2001-14842.pdf', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'misztal', 'firstname': 't.', 'affiliation': none}, {'lastname': 'romanowicz', 'firstname': 'k.', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'b.', 'affiliation': none}]",,short-term modulation of prolactin secretion by melatonin in anestrous ewes following dopamine- and opiate receptor blockade,10.1055/s-2001-14842,journal-article,experimental and clinical endocrinology &amp; diabetes,1439-3646,109,03,174,180,2001-12-31,
wiley,"[{'start': {'date-parts': [[2017, 4, 6]], 'date-time': '2017-04-06t00:00:00z', 'timestamp': 1491436800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",23,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fceat.201600506', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fceat.201600506', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/ceat.201600506', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'maurer', 'firstname': 'elisabeth', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}, {'lastname': 'gökce', 'firstname': 'bilal', 'affiliation': none}]","nanoparticle polymer composites are of growing interest due to their unique properties. however, conventional composite synthesis methods usually require several process steps including steps for cleaning and improving the particle‐matrix dispersion. as an alternative, laser ablation synthesis can be used to prepare tunable composite materials. this method enables an easy process chain, without the need of additional steps. in this status report, the process chain of laser‐based pre‐series fabrication of nanocomposites is visualized, and the increase of the method's technology readiness level is demonstrated. the process steps are demonstrated from the synthesis of the colloid to applicable functional products. the advantages of using laser ablation for nanocomposite synthesis are highlighted.",process chain for the fabrication of nanoparticle polymer composites by laser ablation synthesis,10.1002/ceat.201600506,journal-article,chemical engineering &amp; technology,1521-4125,40,9,1535,1543,2017-04-06,"['10.1039/c2cs35375j', '10.1177/0021998306067321', '10.1146/annurev‐chembioeng‐073009‐100856', '10.1126/science.1130557', '10.1039/b926280f', '10.1002/mame.200290032', '10.1002/slct.201601288', '10.1016/j.cis.2011.05.008', '10.1016/j.actbio.2010.07.024', '10.1038/nnano.2012.206', '10.1002/1521‐4095(200109)13:17<1320::aid‐adma1320>3.0.co;2‐8', '10.1002/adem.201000231', '10.2351/1.4955011', '10.1007/b10835', '10.1039/c2cp90132c', '10.1016/j.apsusc.2016.09.150', '10.1002/cite.201500159', '10.1002/jbt.2144', '10.1039/c4en00006d', '10.3144/expresspolymlett.2014.40', '10.1364/ol.41.001486', '10.1039/b900654k', '10.1016/j.jphotochem.2006.05.031', '10.1021/cs400639b', '10.1016/j.apsusc.2011.03.097', '10.1016/j.apsusc.2015.02.041', '10.1021/ja506067h', '10.1016/j.matchemphys.2011.07.001', '10.1016/j.sab.2009.07.018', '10.1063/1.4942389', '10.1143/apex.2.046501', '10.1016/j.jcis.2016.08.030', '10.1039/c2cp42895d', '10.1016/j.apsusc.2015.01.082', '10.1021/jp911243a', '10.1021/jp809275v', '10.1021/jp109371m', '10.1007/s00339‐010‐5813‐y', '10.1002/adfm.200801526', '10.3762/bjnano.5.165', '10.1016/j.jcis.2015.10.032', '10.1063/1.2773937', '10.1039/c2cp42626a', '10.1039/c6cp01232a', '10.1007/s00339‐011‐6398‐9', '10.1088/0957‐4484/27/20/205602', '10.1016/j.cplett.2015.03.010', '10.1007/978‐3‐642‐29648‐2_415', '10.1002/cite.201200035', '10.1088/0957‐4484/27/15/154001', '10.1016/j.eurpolymj.2010.10.018', '10.1039/c5tc02160j', '10.1515/bnm‐2013‐0012', '10.1002/jbm.a.34860', '10.1038/srep13661', '10.1039/c4cp03316g', '10.1039/c5cp00279f', '10.1038/srep23352', '10.1002/smll.201303372', '10.1016/j.tsf.2015.10.059', '10.1021/la101014g', '10.7567/apex.8.115001', '10.1038/srep20507', '10.1016/j.jallcom.2016.05.071', '10.1021/cr400425h', '10.1016/j.apsusc.2012.07.110', '10.1016/j.jlumin.2012.12.033', '10.1038/nnano.2015.251', '10.2961/jlmn.2012.01.0004', '10.1002/adem.200980071', '10.1016/j.jconrel.2011.05.023', '10.1007/s12274‐016‐1218‐3', '10.1177/009286159703100335', '10.1039/c3nr01119d', '10.1021/la503228v', '10.1039/c4cp04380d', '10.1039/c0jm04480f']"
aip publishing,,1,"[{'url': 'https://pubs.aip.org/aip/jap/article-pdf/doi/10.1063/1.4996497/14825524/185107_1_online.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'syndication'}, {'url': 'https://pubs.aip.org/aip/jap/article-pdf/doi/10.1063/1.4996497/14825524/185107_1_online.pdf', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'z. s.', 'affiliation': none}, {'lastname': 'pomeroy', 'firstname': 'j. m.', 'affiliation': none}]","metal-insulator-metal (mim) tunnel junctions with the aluminum oxide tunnel barriers confined between cobalt electrodes exhibit less resistance drift over time than junctions that utilize a thick, unconfined aluminum electrode. the improved long time stability is attributed to better initial oxide quality achieved through confinement (use of a potential energy well for the oxygen) and plasma oxidation. in this work, co/alox/co and co/al/alox/co tunnel junction aging is compared over a period of approximately 9 months using transport measurements and wentzel-kramers-brillouin (wkb) based modelling. the co/alox/co (confined) tunnel junction resistance increased by (32 ± 6) % over 5400 h, while co/al/alox/co (unconfined) tunnel junction resistance increased by (85 ± 23) % over 5200 h. fit parameters for the tunnel barrier width and potential energy barriers were extracted using wkb transport modelling. these values change only a small amount in the confined co/alox/co tunnel junction but show a significant drift in the unconfined co/alox/co tunnel junction.",reduced resistance drift in tunnel junctions using confined tunnel barriers,10.1063/1.4996497,journal-article,journal of applied physics,1089-7550,122,18,,,2017-11-13,"['10.1063/1.1714030', '10.1063/1.325952', '10.1063/1.1334644', '10.1063/1.372615', '10.1063/1.349496', '10.1063/1.1389077', '10.1109/77.182734', '10.1088/1742-6596/234/4/042006', '10.1063/1.2437662', '10.1103/physrevb.75.195441', '10.1063/1.3532040', '10.1063/1.333235', '10.1116/1.3673790', '10.1063/1.122747', '10.1088/0953-2048/23/3/034024', '10.1063/1.1885185', '10.1016/s0304-8853(03)00106-9', '10.1080/08927022.2015.1068941', '10.1063/1.4941346', '10.1088/0022-3727/48/39/395308', '10.1063/1.4893473', '10.1103/physrevlett.107.063202', '10.1063/1.373677', '10.1063/1.3586068', '10.1063/1.4749251', '10.1063/1.1361055', '10.1063/1.3122503', '10.1016/j.nimb.2012.12.100', '10.1063/1.2768894', '10.1063/1.1702682', '10.1016/j.tsf.2005.10.043', '10.1103/physrevb.64.153407', '10.1116/1.2817629', '10.1063/1.1391407', '10.1063/1.2949700', '10.1016/0036-9748(74)90055-6']"
lukasiewicz research network - industrial chemistry research institute,,4,"[{'url': 'https://polimery.ichp.vot.pl/index.php/p/article/download/329/328', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michal', 'affiliation': none}, {'lastname': 'krolikowski', 'firstname': 'waclaw', 'affiliation': none}, {'lastname': 'lenart', 'firstname': 'stanislaw', 'affiliation': none}]",,microstructures of unsaturated polyester resins modified with reactive liquid rubbers,10.14314/polimery.2017.650,journal-article,polimery,0032-2725,62,09,650,657,2017-09-01,
